test_id,android_device_id,android_fingerprint,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,network_operator_name,network_operator,brand,device,hardware,build_id,manufacturer,model,product,cdma_cell_id,gsm_cell_id,location_type,sim_network_operator_name,sim_network_operator_code
2258425023,134236317,"Micromax/E483/E483:5.1.1/LMY47V/1432893370:user/release-keys","2016-10-01 00:00:00","49.32.xxx.xxx",1073,987,59,"New Delhi","India","IN",28.6100,77.2300,"Gigantic Infotel Pvt Ltd","India","IN","Haryana","HR","Panipat",29.3889,76.9681,56.1583,15,"Reliance Jio Infocomm Ltd",1,"Jio 4G","405858","Micromax","E483","qcom","LMY47V","Micromax","Micromax E483","E483","","51761",2,"Jio 4G","405858"
2258425024,100338676,"asus/WW_Z00A/Z00A:5.0/LRX21V/2.20.40.196_20160815_0334_user:user/release-keys","2016-10-01 00:00:00","114.136.xxx.xxx",43087,25143,18,"Taipei","Taiwan","TW",25.0333,121.5333,"Chief Telecom","Taiwan","TW","Unknown","??","Taipei",25.0392,121.5250,0.66117,15,"Chunghwa Telecom Co.",0,"中華電信","46692","asus","Z00A","mofd_v1","MMB29P","asus","ASUS_Z00AD","WW_Z00A","","54530573",2,"","46692"
2258425025,136226750,"vivo/V3/V3:5.1.1/LMY47V/compiler08301843:user/release-keys","2016-10-01 00:00:00","106.216.xxx.xxx",17777,1735,38,"Mysore","India","IN",12.3000,76.6500,"North East Dataa Network Pvt Ltd","India","IN","Karnataka","KA","Mangalore",12.8873,74.8441,128.499,15,"BHARTI Airtel",1,"TATA DOCOMO","405034","vivo","V3","qcom","LMY47V","vivo","vivo V3","V3","","17391",1,"AIRCEL","40445"
2258425026,136150649,"Lenovo/k5fpr/A7010a48:6.0/MRA58K/RA7010a48_S218_160612_ROW.06121814:user/release-keys","2016-10-01 00:00:00","157.49.xxx.xxx",5195,6704,112,"Bangalore","India","in",12.9833,77.5833,"Bell Teleservices Private Limited","India","IN","Karnataka","KA","Bengaluru",12.9833,77.5833,0,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405861","Lenovo","A7010a48","mt6735","MRA58K","LENOVO","Lenovo A7010a48","k5fpr","","872209",2,"Jio 4G","405861"
2258425027,133772702,"LYF/LS-4503/LS-4503:5.1.1/LMY47V/8229d68:user/release-keys","2016-10-01 00:00:00","47.247.xxx.xxx",80,2965,298,"Indore","India","IN",22.7287,75.8654,"RAJESH PATEL NET SERVICES (P) LTD","India","IN","Madhya Pradesh","MP","Indore",22.7167,75.8333,2.21014,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405863","LYF","LS-4503","qcom","LMY47V","unknown","LS-4503","LS-4503","","85521",2,"Jio 4G","405863"
2258425028,78901170,"lge/p1_global_com/p1:6.0/MRA58K/1620215065b6f:user/release-keys","2016-10-01 00:00:00","109.173.xxx.xxx",35643,1616,8,"Poznan","Poland","PL",52.2400,16.9167,"Orange Polska S.A.","Poland","PL","Greater Poland Voivodeship","WP","Mosina",52.2291,16.8520,2.84272,2,"Inea",1,"Plus","26001","lge","p1","p1","MRA58K","LGE","LG-H815","p1_global_com","","8208901",1,"","26001"
2258425029,76778487,"Xiaomi/cancro_wc_lte/cancro:6.0.1/MMB29M/V8.0.2.0.MXDMIDG:user/release-keys","2016-10-01 00:00:00","59.94.xxx.xxx",879,80,331,"Balasore","India","IN",21.3469,86.6611,"JetSpot Networks","India","IN","Odisha","OR","Balasore",21.4971,86.9231,19.8131,2,"BSNL",1,"BSNL MOBILE","40476","Xiaomi","cancro","qcom","MMB29M","Xiaomi","MI 4W","cancro_wc_lte","","118433714",1,"BSNL MOBILE","40476"
2258425030,134611989,"Xiaomi/ferrari/ferrari:5.0.2/LRX22G/V8.0.1.0.LXIMIDG:user/release-keys","2016-10-01 00:00:00","49.32.xxx.xxx",619,304,637,"Lahore","Pakistan","PK",31.5758,74.3269,"Waridtel Pvt Ltd","India","IN","Punjab","PB","Jalandhar",31.3332,75.6090,77.4902,15,"Reliance Jio Infocomm Ltd",1,"Jio 4G","405867","Xiaomi","ferrari","qcom","LRX22G","Xiaomi","Mi 4i","ferrari","","1030161",1,"Jio 4G","405867"
2258425031,131014202,"ZTE/P816A06/xuantan:5.1/LMY47O/20151015.161210:user/release-keys","2016-10-01 00:00:00","190.124.xxx.xxx",9543,5135,11,"San Pedro Sula","Honduras","HN",15.5194,-88.0306,"Reytel","Honduras","HN","Santa Barbara","SB","Pinalejo",15.3833,-88.4000,26.3659,2,"AsiNetwork",1,"Claro HND","708001","ZTE","xuantan","qcom","LMY47O","ZTE","Z812","P816A06","","26416242",2,"Claro HND","708001"
2258425032,124735621,"samsung/j7e3gxx/j7e3g:6.0.1/MMB29K/J700HXXU2BPFB:user/release-keys","2016-10-01 00:00:00","91.196.xxx.xxx",3662,438,12,"Zhytomyr","Ukraine","UA",50.2667,28.6667,"dks.com.ua","Ukraine","UA","Zhytomyrs'ka oblast","18","Zhytomyr",50.2649,28.6767,0.459371,2,"Vedekon Ltd",1,"DJUICE","25503","samsung","j7e3g","samsungexynos7580","MMB29K","samsung","SM-J700H","j7e3gxx","","963",2,"DJUICE","25503"
