test_id,iphone_device_id,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,carrier_name,iso_country_code,mobile_country_code,mobile_network_code,model,version,location_type
1800930221,96508132,"2016-10-01 00:00:00","50.152.xxx.xxx",133332,12240,13,"San Francisco, CA","United States","US",37.7750,-122.4183,"Comcast","United States","US","California","CA","San Jose",37.3236,-121.8990,42.26,2,"Comcast Cable",1,"Verizon","US","311","480","iPhone 7","10.0.2",1
1800930223,86597882,"2016-10-01 00:00:00","103.194.xxx.xxx",2773,3904,55,"Chandigarh","India","IN",30.7333,76.7794,"Foxcell Internet Services","India","IN","Himachal Pradesh","HP","Paonta Sahib",30.4508,77.6102,53.1872,2,"R P World Telecom Pvt",1,"Vodafone India","IN","404","1","iPhone4S","9.3.2",1
1800930224,88751246,"2016-10-01 00:00:00","169.255.xxx.xxx",4018,4079,10,"Johannesburg","South Africa","ZA",-26.2044,28.0456,"Vox Telecom","South Africa","ZA","Gauteng","GP","Boksburg",-26.1975,28.2594,13.2776,2,"Legends Connect Pty Ltd",1,"Cell C","ZA","655","7","iPhone 6S","10.1",1
1800930225,50585447,"2016-10-01 00:00:00","188.146.xxx.xxx",12060,29394,33,"Warsaw","Poland","PL",52.2323,21.0084,"Orange Polska S.A.","Poland","PL","Masovian Voivodeship","MZ","Warsaw",52.2825,20.9799,3.67614,2,"T-mobile Polska",1,"T-Mobile.pl","","0","0","iPad Air","10.0.1",1
1800930226,70292903,"2016-10-01 00:00:00","109.188.xxx.xxx",6321,7703,36,"Kaluga","Russian Federation","RU",54.5333,36.2667,"Rostelecom","Russia","RU","Kaluga Oblast","KLU","Obninsk",55.0642,36.6020,39.0806,2,"PJSC MegaFon",1,"Mobile TeleSystems","RU","250","1","iPhone5","10.0.2",1
1800930227,96508133,"2016-10-01 00:00:00","109.177.xxx.xxx",304,157,323,"Muscat","Oman","OM",23.6100,58.5400,"Oman Telecom","United Arab Emirates","AE","Sharjah","SH","Sharjah",25.3308,55.3917,231.187,2,"Emirates Telecommunications Corporation",1,"du","AE","424","3","iPhone5S","10.0.1",1
1800930228,90493334,"2016-10-01 00:00:00","49.204.xxx.xxx",28638,6269,9,"New Delhi","India","IN",28.6100,77.2300,"Geocity Internet","India","IN","Haryana","HR","Greater Kailash",28.5528,77.2347,3.96692,2,"Beam Telecom",1,"AirTel","IN","404","10","iPhone 6","10.0.2",1
1800930229,93386219,"2016-10-01 00:00:00","70.214.xxx.xxx",28730,3124,35,"San Jose, CA","United States","US",37.3333,-121.9000,"Sonic.net, Inc","United States","US","California","CA","San Jose",37.4075,-121.8679,5.42737,12,"VERIZON WIRELESS",0,"Verizon","US","311","480","iPhone 6S","9.3.1",1
1800930230,79753524,"2016-10-01 00:00:00","121.122.xxx.xxx",30273,63668,7,"Kuala Lumpur","Malaysia","MY",3.1357,101.6880,"Maxis","Malaysia","MY","Unknown","??","Sungai Buloh",3.2068,101.5915,8.28306,2,"Maxis Communications Bhd",1,"Celcom","MY","502","19","iPhone 6 Plus","10.0.2",1
1800930231,85002331,"2016-10-01 00:00:00","85.255.xxx.xxx",30480,4220,55,"Woking","Great Britain","GB",51.3168,-0.5600,"International School of London","United Kingdom","GB","Unknown","??","Unknown",51.4964,-0.1224,22.6017,6,"Vodafone Limited",1,"vodafone UK","GB","234","15","iPhone5S","10.0.2",2
1800930232,96508068,"2016-10-01 00:00:00","103.46.xxx.xxx",1609,1123,149,"Gurgaon","India","IN",28.4615,77.0178,"RailTel","India","IN","Delhi","DL","Kakrola",28.6075,77.0269,10.114,2,"Sainet Communication",1,"AirTel","IN","404","10","iPhone4S","8.2",1
1800930234,90230297,"2016-10-01 00:00:00","223.139.xxx.xxx",10889,3659,31,"Hsinying","Taiwan","TW",23.3120,120.3040,"Taiwan Fixed Network","Taiwan","TW","Taiwan Province","04","Xinying",23.3006,120.3066,0.80569,12,"Chunghwa Telecom Co.",0,"中華電信","TW","466","92","iPhone 6","10.0.2",1
1800930235,95509341,"2016-10-01 00:00:00","139.5.xxx.xxx",15521,6398,4,"New Delhi","India","IN",28.6100,77.2300,"Bharti Airtel Ltd","India","IN","Delhi","DL","Janta Colony",28.6608,77.1226,7.40717,2,"Piyush Networks",0,"Jio","IN","405","872","iPhone 6S","10.0.2",1
1800930236,88863204,"2016-10-01 00:00:01","101.186.xxx.xxx",171,538,706,"Perth","Australia","AU",-31.9554,115.8585,"IX Australia","Australia","AU","Western Australia","WA","Newman",-23.3608,119.7462,640.276,2,"Telstra Internet",1,"OPTUS","AU","505","2","iPad2","9.3.5",1
1800930237,96508135,"2016-10-01 00:00:01","107.184.xxx.xxx",47691,18096,16,"Los Angeles, CA","United States","US",34.0500,-118.2500,"Time Warner Cable","United States","US","California","CA","San Marino",34.1329,-118.0982,10.4162,2,"Time Warner Cable",1,"Verizon","US","311","480","iPhone 7 Plus","10.0.3",1
1800930238,91186588,"2016-10-01 00:00:01","188.27.xxx.xxx",244159,147021,3,"Bucharest","Romania","RO",44.4167,26.1000,"RCS-RDS","Romania","RO","Bucharest","B","Bucharest",44.4403,26.0146,4.5233,2,"RCS & RDS S.A.",1,"vf ro","RO","226","1","iPhone 6S Plus","10.0.2",1
1800930239,88477547,"2016-10-01 00:00:01","182.251.xxx.xxx",93524,9433,47,"Sumida","Japan","JP",35.7000,139.8167,"denpa893","Japan","JP","Unknown","??","Unknown",35.6900,139.6900,7.15064,12,"KDDI Corporation",1,"KDDI","JP","440","50","iPhone 6S","10.0.1",2
1800930240,95010877,"2016-10-01 00:00:01","112.198.xxx.xxx",349,282,34,"Tarlac","Philippines","PH",15.5000,120.5000,"Globe Telecom","Philippines","PH","Central Luzon","03","Llanera",15.6601,121.0164,36.1455,2,"Globe Telecom",1,"Globe","PH","515","2","iPhone4","7.1.2",1
1800930242,95942958,"2016-10-01 00:00:01","188.191.xxx.xxx",29068,28830,8,"Simferopol","Ukraine","UA",44.9481,34.1042,"CRIMEA-IX SIMFEROPOL","Ukraine","UA","Crimea","43","Simferopol",44.9572,34.1108,0.707474,2,"CrimeaCom South LLC",0,"Mobile TeleSystems","","0","0","iPad2","9.3.5",2
1800930243,76740832,"2016-10-01 00:00:01","58.106.xxx.xxx",3055,671,34,"Sydney","Australia","AU",-33.8600,151.2111,"Ezi-Web","Australia","AU","New South Wales","NSW","Greenwich",-33.8180,151.1808,3.38691,2,"Optus",1,"OPTUS","AU","505","2","iPhone 6","9.3.5",1
1800930244,51087843,"2016-10-01 00:00:01","115.82.xxx.xxx",17307,13297,36,"Taichung","Taiwan","TW",24.1500,120.6667,"Taiwan Fixed Network","Taiwan","TW","Taichung City","TXG","Shuyi",24.1049,120.6221,4.20225,12,"Taiwan Mobile Co.",1,"台湾大哥大","TW","466","97","iPhone5S","9.3.3",1
1800930245,96365560,"2016-10-01 00:00:01","119.56.xxx.xxx",29061,20840,36,"Singapore","Republic of Singapore","SG",1.3000,103.8000,"StarHub Mobile Pte Ltd","Singapore","SG","Central Singapore Community Development Council","01","Singapore",1.3569,103.9543,11.3726,12,"M1 LIMITED",1,"M1 Singapore","SG","525","3","iPhone 6S","9.2.1",1
1800930246,96463368,"2016-10-01 00:00:01","137.97.xxx.xxx",1161,643,284,"Kochi","India","IN",9.9770,76.2700,"LIMRAS ERONET BROADBAND","India","IN","Kerala","KL","Kochi",10.0104,76.2287,3.64028,2,"Reliance Jio Infocomm Limited",1,"Carrier","IN","404","19","iPhone4","7.1.2",1
